source,category,title,link,description,pubDate
Zambia Monitor,Economy,"Lawmaker Kang’ombe proposes law requiring mines to generate own electricity, as outages persist",https://www.zambiamonitor.com/lawmaker-kangombe-proposes-law-requiring-mines-to-generate-own-electricity-as-outages-persist/,"<img width=""300"" height=""157"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240828-WA0022-300x157.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240828-WA0022-300x157.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240828-WA0022-1024x535.jpg 1024w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240828-WA0022-768x402.jpg 768w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240828-WA0022-1536x803.jpg 1536w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240828-WA0022-2048x1071.jpg 2048w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>Kamfinsa Constituency lawmaker, Christopher Kang&#8217;ombe, has proposed new legislation to require all mining companies in Zambia to generate a portion of their own electricity to help alleviate the country&#8217;s power deficit. Speaking to the media in Kitwe on Wednesday, Kang&#8217;ombe argued that the current situation, where more electricity was allocated to mining operations while residential areas suffered from load shedding, was inequitable. He suggested that mines should take greater responsibility for meeting their power needs. “The mines consume a significant amount of electricity but are not generating enough power themselves, which puts a strain on the national grid and leads [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/lawmaker-kangombe-proposes-law-requiring-mines-to-generate-own-electricity-as-outages-persist/"">Lawmaker Kang’ombe proposes law requiring mines to generate own electricity, as outages persist</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Thu, 29 Aug 2024 05:36:51 +0000"
Zambia Monitor,Economy,Govt pushes for gender equality in mining industry,https://www.zambiamonitor.com/govt-pushes-for-gender-equality-in-mining-industry/,"<img width=""300"" height=""135"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_20240828_112606-300x135.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_20240828_112606-300x135.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_20240828_112606-1024x461.jpg 1024w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_20240828_112606-768x345.jpg 768w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_20240828_112606-1536x691.jpg 1536w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_20240828_112606-2048x921.jpg 2048w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>The government has called for increased partnerships to enhance gender inclusion in the mining industry. Mines and Mineral Development Permanent Secretary, Hapenga Kabeta, expressed concern over the underrepresentation of women in the mining value chain. Speaking at the opening of the Mopani Women in Mining Forum in Kitwe on Wednesday. Kabeta emphasized the need for deliberate policies to promote gender inclusivity and diversity in the sector. Read More: Group seeks more empowerment for women, youth in decision-making, land ownership “We are pushing for gender inclusivity and diversity in the country’s mining supply value chain to broaden mining-induced economic benefits,” Kabeta said, [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/govt-pushes-for-gender-equality-in-mining-industry/"">Govt pushes for gender equality in mining industry</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Thu, 29 Aug 2024 05:30:55 +0000"
Zambia Monitor,Economy,"Congolese drivers suspected  in Copper cathodes heist worth K16.8 million, trucks found abandoned in Chililabombwe",https://www.zambiamonitor.com/congolese-drivers-suspected-in-copper-cathodes-heist-worth-k16-8-million-trucks-found-abandoned-in-chililabombwe/,"<img width=""300"" height=""186"" src=""https://www.zambiamonitor.com/wp-content/uploads/2023/10/Cobre-copper-sheets-300x186.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2023/10/Cobre-copper-sheets-300x186.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2023/10/Cobre-copper-sheets-768x476.jpg 768w, https://www.zambiamonitor.com/wp-content/uploads/2023/10/Cobre-copper-sheets.jpg 888w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>Approximately 37 bundles of copper cathodes, valued at K16.8 million, have been stolen in Chililabombwe. The drivers of the trucks transporting the copper are currently missing. The theft is believed to have occurred between Thursday evening and Friday morning in Kasumbalesa, as confirmed by Copperbelt Province Police Commanding Officer Peacewell Mweemba. According to Mweemba, the stolen copper belongs to Polytra Zambia Limited. The bundles were loaded onto two trucks, which were en route from CCR Mine in the Democratic Republic of Congo (DRC) to a company in Kitwe. Read more: Electricity crisis takes disastrous turn as ZESCO announces 17 hours [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/congolese-drivers-suspected-in-copper-cathodes-heist-worth-k16-8-million-trucks-found-abandoned-in-chililabombwe/"">Congolese drivers suspected  in Copper cathodes heist worth K16.8 million, trucks found abandoned in Chililabombwe</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Tue, 27 Aug 2024 06:03:54 +0000"
Zambia Monitor,Project Aliyense,"Grassroots mobilisation proving critical for media reforms in Zambia, by Kenneth Lutena",https://www.zambiamonitor.com/grassroots-mobilisation-proving-critical-for-media-reforms-in-zambia-by-kenneth-lutena/,"<img width=""300"" height=""200"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_1947-300x200.jpeg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_1947-300x200.jpeg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_1947-1024x683.jpeg 1024w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_1947-768x512.jpeg 768w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_1947.jpeg 1080w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>Grassroots movements advocating for freedom of expression and media freedom have played a pivotal role in advancing reforms in Zambia&#8217;s media landscape. Key institutions, such as MISA Zambia, the Media Liaison Committee, and the Panos Institute of Southern Africa, have been instrumental in driving these changes through grassroots mobilisation. Mukupa Kaoma, a human rights activist, highlighted the significance of grassroots efforts in the successful passage of the Access to Information (ATI) Bill into law. “Grassroots movements have been crucial in pushing the long-awaited ATI Bill into law,” Kaoma told Zambia Monitor in an interview in Kitwe on Wednesday. He noted [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/grassroots-mobilisation-proving-critical-for-media-reforms-in-zambia-by-kenneth-lutena/"">Grassroots mobilisation proving critical for media reforms in Zambia, by Kenneth Lutena</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Mon, 26 Aug 2024 07:21:35 +0000"
Zambia Monitor,Economy,Miners urge government to integrate new technologies in TEVETA curriculum,https://www.zambiamonitor.com/miners-urge-government-to-integrate-new-technologies-in-teveta-curriculum/,"<img width=""300"" height=""145"" src=""https://www.zambiamonitor.com/wp-content/uploads/2023/10/Chilembo2-300x145.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2023/10/Chilembo2-300x145.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2023/10/Chilembo2-768x372.jpg 768w, https://www.zambiamonitor.com/wp-content/uploads/2023/10/Chilembo2.jpg 986w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>Zambia’s mining sector has significantly advanced, incorporating cutting-edge technologies that require inclusion in craft and skills training programmes. This is according to Zambia Chamber of Mines (ZCM) in a statement issued in Lusaka on Sunday. The Chamber called on the government to update the TEVETA curriculum to include Artificial Intelligence (AI) and other recent technological advancements. Chamber Vice President and Mopani Copper Mines Chief Executive Officer, Charles Sakanya, said there was need for artisans and professionals trained at TEVETA levels to be equipped with the latest technologies used in the mining industry. Sakanya made these remarks during a meeting in [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/miners-urge-government-to-integrate-new-technologies-in-teveta-curriculum/"">Miners urge government to integrate new technologies in TEVETA curriculum</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Sun, 25 Aug 2024 17:14:01 +0000"
Zambia Monitor,"Energy, Power and Politics",Govt urges Copperbelt Energy Corporation to boost investment in renewable energy,https://www.zambiamonitor.com/govt-urges-copperbelt-energy-corporation-to-boost-investment-in-renewable-energy/,"<img width=""300"" height=""146"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240822-WA0060-300x146.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240822-WA0060-300x146.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240822-WA0060-768x375.jpg 768w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240822-WA0060.jpg 900w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>The Zambian government has urged Copperbelt Energy Corporation PLC (CEC) to increase its investment in renewable energy as a strategic measure to mitigate future energy crises. At present, the company operates two solar power plants generating 94 megawatts of power. The company is also reportedly preparing to launch the second phase of its Itimpi Solar Power Project, which would add 136 megawatts to the grid and was expected to be fully operational by the fourth quarter of 2025. Read More: Shareholders of Copperbelt Energy Corporation may receive 171% earnings per share for Dec 2023 During a courtesy visit to the [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/govt-urges-copperbelt-energy-corporation-to-boost-investment-in-renewable-energy/"">Govt urges Copperbelt Energy Corporation to boost investment in renewable energy</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Thu, 22 Aug 2024 20:58:44 +0000"
Zambia Monitor,Economy,Government commits to overhauling railway infrastructure,https://www.zambiamonitor.com/government-commits-to-overhauling-railway-infrastructure/,"<img width=""300"" height=""150"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/02/tayali-800x400-1-300x150.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/02/tayali-800x400-1-300x150.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/02/tayali-800x400-1-768x384.jpg 768w, https://www.zambiamonitor.com/wp-content/uploads/2024/02/tayali-800x400-1-400x200.jpg 400w, https://www.zambiamonitor.com/wp-content/uploads/2024/02/tayali-800x400-1-600x300.jpg 600w, https://www.zambiamonitor.com/wp-content/uploads/2024/02/tayali-800x400-1.jpg 800w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>Transport and Logistics Minister, Frank Tayali, says the government will continue mobilising resources to overhaul railway transport infrastructure. Tayali told journalists during the inspections of Kafue Railway Bridge which has been in deplorable condition in Kitwe on Thursday that the government was resolute to improve the railway infrastructure. &#8220;Under the Railway Improvement Programme (RIP), the government has set aside K 55 million,&#8221; he said. After touring the damaged side of Kafue Railway Bridge, Tayali directed ZRL to quickly work on replacing railway slippers. Read more: Hichilema calls for swift restoration of TAZARA corridor to facilitate efficiency in trade He was in [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/government-commits-to-overhauling-railway-infrastructure/"">Government commits to overhauling railway infrastructure</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Thu, 22 Aug 2024 06:15:32 +0000"
Zambia Monitor,Project Aliyense,"Looking back, matching forward: Reflections on 2021 internet shutdown in Zambia, by Kennedy Latina",https://www.zambiamonitor.com/looking-back-matching-forward-reflections-on-2021-internet-shutdown-in-zambia-by-kennedy-latina/,"<img width=""300"" height=""176"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_1894-300x176.jpeg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_1894-300x176.jpeg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_1894.jpeg 638w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>Stakeholders continue to reflect on the impacts of the internet shutdown during the 2021 general elections, particularly as a result began to emerge, highlighting the broader consequences on business and the economy. During the August 2021 general elections, the Zambian government reportedly blocked access to social media and communication platforms like Facebook and WhatsApp for 48 hours, marking a significant moment in the country’s history. George Bunda, a communications expert, emphasized the critical role of the internet in social, political and economic discourse, warning that any disruption to the flow of information is detrimental. “The day the internet was shut [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/looking-back-matching-forward-reflections-on-2021-internet-shutdown-in-zambia-by-kennedy-latina/"">Looking back, matching forward: Reflections on 2021 internet shutdown in Zambia, by Kennedy Latina</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Wed, 21 Aug 2024 05:52:38 +0000"
Zambia Monitor,Sports,FAZ MTN super league returns: Power Dynamos face Mufulira Wanderers in highlight clash,https://www.zambiamonitor.com/faz-mtn-super-league-returns-power-dynamos-face-mufulira-wanderers-in-highlight-clash/,"<img width=""300"" height=""139"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240816-WA00172-300x139.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240816-WA00172-300x139.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240816-WA00172.jpg 720w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>The FAZ MTN Super League season resumes this weekend after a three-month break, with seven fixtures scheduled, six on Saturday and one on Sunday. The standout match would be Mufulira Wanderers hosting Kitwe giants Power Dynamos at Shinde Stadium on Saturday. Levy Mwanawasa Stadium in Ndola would feature a double-header, starting with Indeni facing ZANACO in a lunchtime kick-off, followed by newly promoted Atletico Lusaka taking on Forest Rangers. Green Eagles would clash with Kabwe Warriors in a South versus Central Province showdown at Independence Stadium in Choma, promising an exciting encounter. In Lusaka, Zambia Police outfit Nkwazi would square [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/faz-mtn-super-league-returns-power-dynamos-face-mufulira-wanderers-in-highlight-clash/"">FAZ MTN super league returns: Power Dynamos face Mufulira Wanderers in highlight clash</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Fri, 16 Aug 2024 16:07:49 +0000"
Zambia Monitor,"Editor's Pick, Power and Politics","Zambia urged to diversify economy away from copper, K2 million bounty placed on Banda’s head. See our top 10 stories of the week",https://www.zambiamonitor.com/zambia-urged-to-diversify-economy-away-from-copper-k2-million-bounty-placed-on-bandas-head-see-our-top-10-stories-of-the-week/,"<img width=""275"" height=""183"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG_1796.jpeg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" /><p>In case you missed them, here are our top 10 stories of the week: 1. The International Monetary Fund (IMF) has advised the Zambian government to recalibrate its copper-based and public investment-driven economic growth model in favor of a more diversified, private investment-led approach. Read more… 2. The Zambia Police have placed a K2 million bounty on the fugitive Petauke Central lawmaker, Emmanuel Banda, who is currently facing charges of aggravated robbery and attempted murder. Read more… Read more: M’membe claims Hichilema govt most corrupt, inflation hits 15.4%. See our top 10 stories of the week 3. Chief Justice Mumba [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/zambia-urged-to-diversify-economy-away-from-copper-k2-million-bounty-placed-on-bandas-head-see-our-top-10-stories-of-the-week/"">Zambia urged to diversify economy away from copper, K2 million bounty placed on Banda’s head. See our top 10 stories of the week</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Sat, 10 Aug 2024 07:50:27 +0000"
Zambia Monitor,Metro,Firefighters reportedly stabbed by residents while battling blaze in Kitwe,https://www.zambiamonitor.com/firefighters-reportedly-stabbed-by-residents-while-battling-blaze-in-kitwe/,"<img width=""300"" height=""182"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240808-WA0027-3-300x182.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240808-WA0027-3-300x182.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/IMG-20240808-WA0027-3.jpg 563w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>Three fire and rescue officers have been reported stabbed by residents while attempting to extinguish a fire in Kwacha township, Kitwe, according to Kitwe City Council Public Relations Manager Mwaka Nakweti. Nakweti stated in a Thursday report that the incident occurred on Wednesday evening around 21:30 hours, when the fire and rescue team responded to a blaze in Kwacha East. Generated by Embed Youtube Video online Upon arrival, the team was reportedly met with hostility from a mob that resorted to physical violence instead of cooperating. &#8220;Tragically, three officers were assaulted, with one suffering a stab wound to the shoulder. [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/firefighters-reportedly-stabbed-by-residents-while-battling-blaze-in-kitwe/"">Firefighters reportedly stabbed by residents while battling blaze in Kitwe</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Fri, 09 Aug 2024 09:53:32 +0000"
Zambia Monitor,Economy,Copperbelt truckers demand revocation of FQM’s maize transport contract,https://www.zambiamonitor.com/copperbelt-truckers-demand-revocation-of-fqms-maize-transport-contract/,"<img width=""300"" height=""203"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/COTA-300x203.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/COTA-300x203.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/COTA-1024x693.jpg 1024w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/COTA-768x520.jpg 768w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/COTA.jpg 1480w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>The Copperbelt Open Truckers Association (COTA) has called on the government to revoke First Quantum Minerals&#8217; (FQM) contract to transport maize from Tanzania. COTA Chairperson, Benson Tembo, made the appeal during a meeting with Small and Medium Enterprise Development Minister, Elias Mubanga, in Kitwe on Wednesday. Tembo accused the Disaster Management and Mitigation Unit (DMMU) of violating Statutory Instrument (SI) No. 35 of 2021, which required firms to allocate 50 percent of transportation business to local companies. &#8220;The government should immediately terminate the contract awarded to FQM for transporting maize from Tanzania,&#8221; Tembo said. He also called for an investigation [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/copperbelt-truckers-demand-revocation-of-fqms-maize-transport-contract/"">Copperbelt truckers demand revocation of FQM’s maize transport contract</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Thu, 08 Aug 2024 07:45:40 +0000"
Zambia Monitor,Metro,"DEC bursts drug trafficking syndicate in Lusaka, Ndola, arrests two Tanzanian nationals",https://www.zambiamonitor.com/dec-bursts-drug-trafficking-syndicate-in-lusaka-ndola-arrests-two-tanzanian-nationals/,"<img width=""300"" height=""200"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/FB_IMG_1723029285913-300x200.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/08/FB_IMG_1723029285913-300x200.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/FB_IMG_1723029285913-1024x683.jpg 1024w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/FB_IMG_1723029285913-768x512.jpg 768w, https://www.zambiamonitor.com/wp-content/uploads/2024/08/FB_IMG_1723029285913.jpg 1440w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>Two Tanzanian nationals allegedly involved in a large-scale trans-national drug trafficking syndicate have been arrested, according to Drug Enforcement Commission (DEC) Spokesperson Allan Tamba. The arrests followed drug interdiction activities across Lusaka and the Copperbelt Province, leading to multiple arrests and the seizure of significant quantities of illicit substances. Tamba stated that the suspects were apprehended for trafficking 1,246 pre-packs of high-grade cannabis weighing over 2.5 tonnes and methamphetamines weighing 88.316 grammes. The crime contravenes section 15 of the Narcotic and Psychotropic Substances Act No. 35 of 2021 of the Laws of Zambia. The contraband, seized at Intercity Bus Terminus, [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/dec-bursts-drug-trafficking-syndicate-in-lusaka-ndola-arrests-two-tanzanian-nationals/"">DEC bursts drug trafficking syndicate in Lusaka, Ndola, arrests two Tanzanian nationals</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Wed, 07 Aug 2024 18:31:27 +0000"
Zambia Monitor,Metro,"Kitwe Council shuts 11 bars for operating beyond hours, causing noise pollution",https://www.zambiamonitor.com/kitwe-council-shuts-11-bars-for-operating-beyond-hours-causing-noise-pollution/,"<img width=""300"" height=""200"" src=""https://www.zambiamonitor.com/wp-content/uploads/2023/06/confisticated-beer-300x200.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2023/06/confisticated-beer-300x200.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2023/06/confisticated-beer.jpg 650w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>The Kitwe City Council (KCC) has closed down 11 bars for operating beyond allowed hours and contributing to noise pollution. Council Public Relations Officer, Emmanuel Lupikisha, stated that the local authority, in a joint operation with the Zambia Police, shut down the establishments to restore order and enforce regulations. &#8220;In a joint operation with Zambia Police, KCC shut down 11 bars for violating operating hours and excessive noise,&#8221; Lupikisha revealed. Bar owners have until the end of today to justify their infractions or face potential legal action and license revocation. The operation, conducted from 10:00 PM to midnight, focused on [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/kitwe-council-shuts-11-bars-for-operating-beyond-hours-causing-noise-pollution/"">Kitwe Council shuts 11 bars for operating beyond hours, causing noise pollution</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Fri, 02 Aug 2024 14:15:41 +0000"
Zambia Monitor,Economy,Konkola Mines reportedly settles K50 million debt to Copperbelt councils,https://www.zambiamonitor.com/konkola-mines-reportedly-settles-k50-million-debt-to-copperbelt-councils/,"<img width=""300"" height=""175"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/04/KCM-Headquarters2-300x175.jpg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" fetchpriority=""high"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/04/KCM-Headquarters2-300x175.jpg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/04/KCM-Headquarters2-768x449.jpg 768w, https://www.zambiamonitor.com/wp-content/uploads/2024/04/KCM-Headquarters2.jpg 790w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>Copperbelt Minister, Elisha Matambo, has announced that President Hakainde Hichilema donated K20,000 to each of the five families affected by a recent accident at Macro Link Mine along the Ndola-Mufulira road. Matambo disclosed this during a meeting with the families on Monday in Ndola. The five victims were retrieved and buried at Mitengo. Konkola Copper Mines Plc (KCM) has reportedly settled approximately K50 million owed to three councils on the Copperbelt: Chingola, Chililabombwe, and Kitwe. Read more: KCM exits liquidation, as court terminates proceedings, reinstates board KCM Chief Financial Officer, Manish Saxena, announced this during a media briefing in Chingola [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/konkola-mines-reportedly-settles-k50-million-debt-to-copperbelt-councils/"">Konkola Mines reportedly settles K50 million debt to Copperbelt councils</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Tue, 30 Jul 2024 08:57:11 +0000"
Zambia Monitor,Sports,Nkana FC release 11 players ahead of upcoming season,https://www.zambiamonitor.com/nkana-fc-release-11-players-ahead-of-upcoming-season/,"<img width=""300"" height=""113"" src=""https://www.zambiamonitor.com/wp-content/uploads/2024/07/612c89df-6d0f-4f7f-be24-b4d4100ed673-300x113.jpeg"" class=""webfeedsFeaturedVisual wp-post-image"" alt="""" style=""display: block; margin-bottom: 5px; clear:both;max-width: 100%;"" link_thumbnail="""" decoding=""async"" loading=""lazy"" srcset=""https://www.zambiamonitor.com/wp-content/uploads/2024/07/612c89df-6d0f-4f7f-be24-b4d4100ed673-300x113.jpeg 300w, https://www.zambiamonitor.com/wp-content/uploads/2024/07/612c89df-6d0f-4f7f-be24-b4d4100ed673.jpeg 712w"" sizes=""(max-width: 300px) 100vw, 300px"" /><p>Thirteen-time Zambian champions Nkana Football Club have released 11 players from their squad ahead of the upcoming season. According to a statement issued by the club management, seven players have been released due to the expiration of their contracts, while four will proceed on loan to other clubs. Read more: Kitwe giant, Nkana FC signs ‘landlord’, Kampamba, others as team fights off relegation The FAZ Super League giants say the decision was part of the club&#8217;s efforts to improve the team. &#8220;As part of our ongoing efforts to build a competitive and dynamic squad, Nkana Football Club conducted a comprehensive [&#8230;]</p>
<p>The post <a href=""https://www.zambiamonitor.com/nkana-fc-release-11-players-ahead-of-upcoming-season/"">Nkana FC release 11 players ahead of upcoming season</a> first appeared on <a href=""https://www.zambiamonitor.com"">Zambia Monitor</a>.</p>","Thu, 18 Jul 2024 09:35:30 +0000"
