source,category,title,link,description,pubDate
Zambia_Monitor,"Editor's Pick, Power and Politics","‘Kitwe rally offered no solution’, Minister Mwiiibu attacks UKA, says govt committed to democratic values",,"The government has reiterated its commitment to upholding democratic values, as evidenced by the political rally held by the United Kwacha Alliance (UKA) on June 22, 2024, in Kitwe, organized by the Citizen’s First Party. Minister of Home Affairs and Internal Security, Jack Mwiimbu, stated in Lusaka that the government had demonstrated its commitment by allowing opposition political parties to stage rallies without police interference. Addressing a media briefing in Lusaka on Monday, Mwiimbu mentioned that past rallies failed due to unresolved technicalities between the opposition and the police. “It is unfortunate that all the speakers at the Kitwe rally […]
The post ‘Kitwe rally offered no solution’, Minister Mwiiibu attacks UKA, says govt committed to democratic values first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,"Kitwe rally by opposition parties, a huge sigh of relief —Chitala",,"Veteran politician, Mbita Chitala has described as big relief the successful political rally in Kitwe organized by members of the United Kwacha Alliance(UKA). Chitala, whose organization, People’s Pact, is pushing for good democratic governance in Zambia, said former President, Edgar Lungu, and the other members of UKA should be congratulated for holding their peaceful rally in Kitwe. He said this in a statement on Sunday. “We should also thank the international community particularly the Canadian High Commissioner and the outgoing British High Commissioner who finally spoke and convinced the United Party for National Development (UPND) administration to stop abusing their power […]
The post Kitwe rally by opposition parties, a huge sigh of relief —Chitala first appeared on Zambia Monitor.",N/A
Zambia_Monitor,"Editor's Pick, Power and Politics","‘2026 election will separate boys from men,’ Matambo says opposition parties will be rejected at the polls",,"The United Party for National Development (UPND) chairperson, Elisha Matambo, has said that Zambians will reject the opposition’s political rhetoric, which he says lacks substantive developmental ideals for the country’s prosperity. Matambo criticised the recent statements by former President Edgar Lungu and the United Kwacha Alliance (UKA), asserting that their political coalition was unviable. “The people of Copperbelt Province are not foolish enough to forget the suffering inflicted by the previous regime, including the gassing crisis that spread nationwide,” he stated at a media briefing in Ndola on Sunday. Read more:At Kitwe rally, ex-President Lungu vows to resist govt intimidation, […]
The post ‘2026 election will separate boys from men,’ Matambo says opposition parties will be rejected at the polls first appeared on Zambia Monitor.",N/A
Zambia_Monitor,"Editor's Pick, Power and Politics","At Kitwe rally, ex-President Lungu vows to resist govt intimidation, claims victory ahead of 2026",,"Former President Edgar Lungu, at a public rally in Kitwe organized by Citizens First (CF), vowed to resist govt intimidation, and claimed victory ahead of the 2026 elections. As Lungu and his entourage arrived at the Kwacha grounds, residents began chanting “Lungu, Lungu” and “alebwelelapo.” Speaking during the rally on Saturday, the former president urged Zambians to remain hopeful. “Don’t cry because I am back and better. As for intimidations, I can’t succumb to them. The more I am intimidated, the more I show tenacity,” he said. Lungu argued that the UKA was a formidable force given the political and […]
The post At Kitwe rally, ex-President Lungu vows to resist govt intimidation, claims victory ahead of 2026 first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,UPND youth wing in Copperbelt urges focus on climate solutions over politics,,"The ruling UPND Copperbelt Youth Wing has called upon politicians to prioritise solutions to the impacts of climate change rather than politicising the issue. Charles Kabwita, Deputy Information and Publicity Secretary for Media of the UPND’s Copperbelt branch, also encouraged citizens to maintain optimism as President Hakainde Hichilema and his administration actively address the challenges posed by drought. In a statement released in Kitwe on Saturday, Kabwita said that climate change had significantly affected the environment, exacerbating drought conditions throughout the SADC region. This, in turn, had negatively impacted food security and electricity generation, particularly in countries reliant on hydroelectric […]
The post UPND youth wing in Copperbelt urges focus on climate solutions over politics first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,Citizens First Party plans public rally amid recent police actions targeting political parties,,"In the wake of recent denials of rally permits to the New Heritage Party and the Socialist Party, the Citizens First Party has announced its intention to hold a public rally at Changanamai Grounds in Kitwe on June 22, 2024. Party Spokesperson, Frank Sichone, confirmed the announcement, stating that all legal requirements have been met and the police have been duly notified. “As Citizens First, we want to inform members of the public and our party members that we will be having a public rally at Changanamai Grounds in Kitwe on 22nd June 2024 at 10:00 hrs,” Sichone declared. He […]
The post Citizens First Party plans public rally amid recent police actions targeting political parties first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,"Ministers misleading Hichilema on mine policies — Kitwe businessman, Mwamba, claims",,"Kitwe businessman, Mulepula Mwamba, says ministers should stop misleading President Hakainde Hichilema on mining policies. Mwamba claimed that the current mine policies favoured foreign entities which called for policy measures to broaden the participation of local enterprises in the mining value chain. He said this during a public forum on Konkola Copper Mine and general performance of the mining sector hosted by News Diggers at Kitwe’s Garden Court on Monday evening. Discussants included Copperbelt Minister, Elisha Matambo, Mineworkers Union of Zambia (MUZ) president Joseph Chewe, Association of Mine Suppliers and Contractors president, Coster Mwaba, and representatives from academia. “Stop misleading […]
The post Ministers misleading Hichilema on mine policies — Kitwe businessman, Mwamba, claims first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Metro,Munali Constituency: Govt awards K5.6 million in skills development bursaries,,"The government has awarded Skills Development bursaries totaling K5,652,241.00 to 688 applicants in Lusaka Province’s Munali Constituency. Funded by the 2024 Constituency Development Fund (CDF) Bursaries Component, this initiative aims to provide opportunities for youths in the constituency to improve their lives. Area Member of Parliament, Mike Mposha, handed over the cheques to the youths on Monday at Chelston High School. “This effort aims to eradicate illiteracy and poverty in the constituency and throughout the country by providing youths with the skills and knowledge they need to contribute to the country’s economic growth and development,” Mposha said. Read More: Over […]
The post Munali Constituency: Govt awards K5.6 million in skills development bursaries first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,"Copperbelt UPND  big wig, Matambo, vows to keep the ruling party alive",,"United Party for National Development (UPND) Copperbelt Chairperson, Elisha Matambo, vows that the ruling party will not give chance to those who ‘destroyed’ to bounce back . “We  will not give chance to those who destroyed the Copperbelt to bounce back,” Matambo said in Kitwe during the party mobilisation on Sunday. He urged officials  not  to allow any person coming to divide the  country again and that they should be on the lookout and block all the holes where the “snake is trying to show its ugly head.” Read more: copperbelt-minister-matambo-says-its-cheap-politics-to-turn-a-blind-eye-to-successes-of-hichilema-govt Matambo further commissioned party officials to get back to […]
The post Copperbelt UPND  big wig, Matambo, vows to keep the ruling party alive  first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Metro,Special Report: Kitwe’s Chimwemwe residents resort to shallow wells as water scarcity reaches 10 months,,"Residents of Kitwe’s  Chimwemwe township have resorted to digging shallow wells in search of water as they go 10 months without tap water. Zambia Monitor understands that since October, residents have been subjected to inconsistent water supply. At first, residents reportedly resorted to puncturing water pipes in search of water as taps remained dry. As a last resort, most residents are seen digging shallow wells to sustain homes with water. According to Nkana Water and Sanitation Company (NWSC), the confirmed erratic supply is as a result of the envisaged replacement of old pipes which most residents, including Chimwemwe Ward Councillor, […]
The post Special Report: Kitwe’s Chimwemwe residents resort to shallow wells as water scarcity reaches 10 months first appeared on Zambia Monitor.",N/A
Zambia_Monitor,"Editor's Pick, Power and Politics",Police reportedly halt political party presidents from attending church services on the Copperbelt,,"Armed Zambia Police Officers on Sunday stopped the United Kwacha Alliance (UKA) Presidents from attending various church services on the Copperbelt. Ex-president, Edgar Lungu, and New Heritage Party (NHP) president, Chishala Kateka, were blocked from attending a designated church service where they had been initially invited but later managed to sneak into a catholic church. Christian Democratic Party President, Dan Pule, and National Congress Party leader, Peter Chanda, were scheduled to worship at Christ the King Church in Kitwe but were completely turned away by Police Officers who escorted them out of Kitwe. UKA Chairperson, Sakwiba Sikota, and Zambia Republican […]
The post Police reportedly halt political party presidents from attending church services on the Copperbelt first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Metro,"Fire ravages Chamboli market in Kitwe, shops destroyed",,"Ten shops have been destroyed by fire at Chamboli Market in Kitwe. Kitwe City Council Public Relations Manager, Mwaka Nakweti, reported that the blaze caused significant property damage. In a statement issued in Kitwe on Wednesday, Nakweti mentioned that the affected shops included grocery stores, a salon, a barbershop, battery charging services and storage facilities. Read More: Nakadoli gutted by fire, goods worth millions of Kwacha destroyed “Preliminary investigations suggest that the fire is suspected to have originated from a battery charging shop where it is suspected that the owners may have failed to safeguard their appliances,” Nakweti alleged. She […]
The post Fire ravages Chamboli market in Kitwe, shops destroyed first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,"Nkana MP, Mpundu, accuses govt of insincerity, harassment using police officials",,"Nkana Member of Parliament, Binwell Mpundu, has accused government of being ‘unreasonable’ in handling the affairs of Zambians. Mpundu, whose house in Kitwe was reportedly raided by the police in connection with his comments on Petauke Central lawmaker, Emmanuel Banda’s abduction, said the government was failing to protect its own citizens. In a statement issued in Kitwe on Sunday, Mpundu responded to a police statement in which Spokesperson, Rae Hamoonga, claimed that Mpundu had been summoned and that he had ignored the summons. Mpundu claimed that Zambia had become a country where people trivialized important issues and inconvenienced innocent people. […]
The post Nkana MP, Mpundu, accuses govt of insincerity, harassment using police officials first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Economy,"Research institute begins trials on drought-resistant cassava, sweet potatoes for Southern Zambia",,"The National Institute for Scientific and Industrial Research (NISIR) has started conducting trials on drought-resistant varieties of cassava and sweet potatoes. NISIR Head of Plant Science Research Center, Dr Alinesi Chakwiya, said this was aimed at recommending these crops for the southern part of the country, which had been hit hard by drought. Speaking during a visit by Technology and Science Minister, Felix Mutati, to the NISIR Plant Science Research Center in Kitwe, Chakwiya said the Center was conducting trials on varieties that use little water but can thrive and feed people. “The drier parts of the country, like Southern […]
The post Research institute begins trials on drought-resistant cassava, sweet potatoes for Southern Zambia first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,"Heavily armed police prevent  Socialist Party rally in Kitwe, citing fresh orders from Lusaka (Video)",,"Heavily armed police officers in Kitwe, equipped with armoured and anti-riot gear, on Saturday surrounded Changanamai Grounds, where the Socialist Party was scheduled to hold a mass rally. Initially, the police had denied the Socialist Party permission to hold the rally, citing “security concerns.” However, in a dramatic turn of events, the police issued fresh communication authorizing the rally. Officer in Charge of Kitwe Police Station, Thomas Swala, granted the authority and advised the party to strengthen its internal security to help the police marshal the event. Socialist Party President, Dr Fred M’membe and Secretary-General, Dr Cosmas Musumali, who had […]
The post Heavily armed police prevent  Socialist Party rally in Kitwe, citing fresh orders from Lusaka (Video) first appeared on Zambia Monitor.",N/A
Zambia_Monitor,"Editor's Pick, Energy","Zambia searches for 2 million metric tonnes of food, as IMF boosts country with $388. See our top 10 stories of the week",,"In case you missed them, here are our top 10 stories of the week: 1. The International Monetary Fund (IMF) has approved an additional US$388 million in support for Zambia to address the impacts of the ongoing drought. Read more… 2. The World Bank and Zambia have signed two agreements: the National Energy Advancement and Transformation (NEAT) Programme as well as the financing agreement for the Girls’ Education and Women’s Empowerment and Livelihoods for Human Capital Project (GEWEL 2).Read more… 3. Zambia is in a an acute food deficit of over two million metric tonnes, according to Agriculture Minister, Mtolo […]
The post Zambia searches for 2 million metric tonnes of food, as IMF boosts country with $388. See our top 10 stories of the week first appeared on Zambia Monitor.",N/A
Zambia_Monitor,"Editor's Pick, Power and Politics","‘Dictatorship of worst order,’ Socialist Party threatens to disobey police no-rally order in Kitwe",,"The Zambia Police Service has reportedly canceled a political rally for the Socialist Party (SP) that was scheduled to take place at Kitwe’s Changanamai Grounds on the Copperbelt. The party had applied to the Police in Kitwe District seeking permission to hold a rally at Changanamai Grounds in Riverside on Saturday, June 8, 2024. Party General-Secretary, Dr Cosmas Musumali, confirmed the police’s decision at a media briefing in Lusaka on Friday. Musumali, however, urged citizens to turn up in numbers for the rally, stating that the party does not need police permission, especially since it had provided notice to the […]
The post ‘Dictatorship of worst order,’ Socialist Party threatens to disobey police no-rally order in Kitwe first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Metro,Immigration department apprehends 111 suspected illegal immigrants in Copperbelt operation,,"The Department of Immigration on the Copperbelt has arrested 111 suspected illegal immigrants in a recent clean-up operation. Immigration Public Relations Officer, Namati Nshinka, said a total of 90 suspects of different nationalities, including Burundians, Congolese, Kenyans, Portuguese, Somalis and Tanzanians, were detained pending further screening and possible prosecution. In a statement issued in Lusaka on Friday, Nshinka added that the operation was executed simultaneously in Ndola, Kitwe, Chililabombwe, Chingola, Mufulira, Mokambo Border and Luanshya. Read More: 12 undocumented Ethiopians apprehended for immigration violations He also stated that 18 people, eight of whom had Immigration Permits, were requested to report […]
The post Immigration department apprehends 111 suspected illegal immigrants in Copperbelt operation first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Metro,"Corruption, nepotism stalling gains of Constituency Development Fund; Kitwe clergyman seeks radical reforms",,"Kitwe City Church Fellowship president, Laddy Lewila, has called on President Hakainde Hichilema to review the implementation of the Constituency Development Fund (CDF). During a church service on Wednesday, Lewila expressed concerns about corruption within the CDF project. “There is a need to re-look at CDF guidelines. There is corruption and nepotism in the implementation of CDF. Things need to change. If it means firing some people, let that be done,” he said. Lewila also addressed the issue of monthly fuel price reviews and the escalating cost of living, urging the President to consider less frequent reviews to provide price […]
The post Corruption, nepotism stalling gains of Constituency Development Fund; Kitwe clergyman seeks radical reforms first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Economy,"65 more constituencies to enjoy electrification, as govt moves to check rural-urban migration",,"The Rural Electrification Authority (REA) has announced extension of its rural electrification project to include 65 more constituencies, bringing the total to 152. REA Executive Officer, Linus Chanda, announced that this initiative encompassed 152 rural electrification projects nationwide, each valued at K1 million. Speaking during the signing of a memorandum of understanding between REA and 65 town councils in Lusaka on Thursday, Chanda urged local authorities to promptly identify and confirm project sites to prevent development delays. Read More: Rural Electrification Authority, Kitwe, Mufulira councils agree on rural power projects “REA can only move and implement projects at the speed […]
The post 65 more constituencies to enjoy electrification, as govt moves to check rural-urban migration first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Economy,Hichilema pledges increased investment in trade corridors to boost economic growth,,"President Hakainde Hichilema has pledged to increase investments in Zambia’s trade corridors, emphasising their role in driving growth in critical economic sectors. Speaking at the Copperbelt Agricultural Mining, Industrial, and Networking Expo (CAMINEX) in Kitwe, he highlighted the importance of innovation-driven growth and the strategic advantages of transport corridors like Lobito, Tazara, Walvis Bay, and Nacala. These corridors enhance Zambia’s access to international markets, which he said was crucial for capitalizing on the high demand for critical minerals necessary for the global energy transition. Hichilema noted that this demand underscored Zambia’s strategic position and significantly contributed to the nation’s economic […]
The post Hichilema pledges increased investment in trade corridors to boost economic growth first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Economy,Govt lays out preconditions for foreign firms seeking to do business with Mopani Copper Mine,,"Commerce, Trade, and Industry Minister, Chipoka Mulenga, has announced that foreign contractors wishing to conduct business with mining firms must partner with local companies. Mulenga emphasized that this move, particularly for Mopani Copper Mine (MCM), aimed to ensure capital support, equal revenue sharing and skill transfer. Mulenga clarified that the initiative was designed to promote skill transfer and assist local contractors with strong capital bases to sustain their operations, not to suppress any businesses. He made these remarks during a business breakfast meeting sponsored by ZANACO at the Copperbelt, Mining, Agricultural, and Industrial Trade Expo (CAMINEX) in Kitwe on Tuesday. […]
The post Govt lays out preconditions for foreign firms seeking to do business with Mopani Copper Mine first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Tech,"Govt finalises Artificial Intelligence (AI) strategy, set to launch in two months",,"Government has announced the completion of the drafted Artificial Intelligence (AI) strategy, which is expected to guide the country in harnessing the benefits of the latest technologies. Technology and Science Minister, Felix Mutati, disclosed that the AI strategy was set to be launched in the next two months. Speaking at a side event at the ongoing Copperbelt Agricultural Mining Industrial Networking Enterprise (CAMINEX) in Kitwe, Mutati said AI would bring significant economic benefits to the country. “Artificial Intelligence has the potential to help Zambia achieve its ambition of producing three million tonnes of copper annually through enhanced exploration,” he said. […]
The post Govt finalises Artificial Intelligence (AI) strategy, set to launch in two months first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Tech,"Govt allocates K150 million to upgrade trade schools, boost skills training for youths",,"The government has announced that it will spend approximately K150 million this year to upgrade trade schools across the country. Technology and Science Minister, Felix Mutati, said that K80 million was being spent to modernise trade schools, while K70 million was allocated for purchasing new equipment. Speaking at the Copperbelt Agricultural Mining Industrial Networking Enterprise (CAMINEX) Breakfast hosted by ZANACO on Tuesday in Kitwe, Mutati said the investment aimed to ensure youths attain the best skills while in school. “The upgrading of the trade schools is aimed at ensuring that students get the right skills needed in the industry once […]
The post Govt allocates K150 million to upgrade trade schools, boost skills training for youths first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,Movement for Multi-Party Democracy may boil over calls for extraordinary convention (Video),,"The opposition Movement for Multi-Party Democracy (MMD) is facing mounting pressure to hold an extraordinary convention, with the latest demand coming from the Copperbelt Province. This follows a petition by the Lusaka Province New Hope MMD Executive, led by Provincial Chairman, Philimon Mwape, to the Registrar of Societies, urging the party to elect a new president as the current president’s tenure has expired. During a media briefing in Kitwe on Monday, party District Secretary, Brian Lukonde, expressed disappointment with the state of the party, highlighting the lack of representation at the Councillor, Mayor and Member of Parliament levels. He emphasized […]
The post Movement for Multi-Party Democracy may boil over calls for extraordinary convention (Video) first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Metro,"Another corpse found at Sensele mine tragedy site, number reaches 14",,"Another body at Sensele Mine has been retrieved, bringing the total number to 14 including one survivor. Briefing the media after the tour of the site in Chingola on Thursday, Copperbelt Minister, Elisha Matambo, told the media that one of the two bodies that were taken out was identified as late Dominic Mukuma from Kitwe while the other body remained unidentified. According to Matambo, pathologists took samples and the family members would be informed. “The two bodies were buried yesterday (Wednesday) at Chingola Central Cemetery. Today (Thursday), there was no dead body which has been retrieved and the search mission […]
The post Another corpse found at Sensele mine tragedy site, number reaches 14 first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,"Main opposition party, PF, accuses govt of restricting movement of ex-president Lungu (video)",,"The Patriotic Front (PF), led by Edgar Lungu, has accused the government of restricting the movement of the former President. Faction Secretary-General, Raphael Nakacinda, expressed dismay over the State’s handling of the former president, stating, “The desperation shown by the State regarding the former president is unacceptable and should be condemned.” Speaking to journalists in Lusaka on Monday, Nakacinda referenced a recent incident in Kitwe, Copperbelt Province, where police were deployed upon learning that Lungu had been invited to attend a church service. He alleged that: “Government even went ahead to request the former Head of State to indicate his […]
The post Main opposition party, PF, accuses govt of restricting movement of ex-president Lungu (video) first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Economy,Ndola chamber says tax clearance conditions frustrating small companies out of business,,"Ndola District Chamber of Commerce and Industry boss, Joseph Malisawa, has said that conditions attached to getting Zambia Revenue Authority (ZRA) tax clearance as compliance measures were frustrating companies out of business. The government through the ZRA had issued new instructions to the effect that starting from January 1, 2024 companies with tax arrears would not be given tax clearance certificates until they clear balances. Malisawa said this was spelling doom to local enterprises with low capital base. He argued in Kitwe on Friday that ZRA should have a way of collecting taxes from defaulters rather than denying them opportunities […]
The post Ndola chamber says tax clearance conditions frustrating small companies out of business first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Economy,"Copperbelt Minister, Matambo, claims business returning to Copperbelt",,"Copperbelt Minister, Elisha Matambo, says business is bouncing back to the region. Speaking during the official opening of the second edition of the Copperbelt Motor Show in Kitwe on Saturday, Matambo claimed that recapitalization of Mopani Copper Mine (MCM) had come with a lot of business opportunities. “Copperbelt is ready for business after the unlocking of MCM and within few weeks we are sorting out issues at Konkola Copper Mine (KCM) which provide a lot of business opportunities for local enterprises,” he said. Matambo added that the event marked a significant milestone in the automotive industry. Read more:Copperbelt Minister, Matambo, unveils […]
The post Copperbelt Minister, Matambo, claims business returning to Copperbelt first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Metro,"Authorities crackdown on illegal pharmacies, arrest 20 for possession of govt-procured  drugs",,"Twenty individuals across the Copperbelt region have been apprehended for allegedly possessing drugs acquired through government and donor-funded channels. The arrests were made following a raid conducted by the National Task Force in response to reports of widespread pilferage of government medicines and medical supplies. Rae Hamoonga, the Police Public Relations Officer, revealed that the task force carried out searches on numerous pharmacies in Ndola, Kitwe, Mufulira, Chingola, and Chililabombwe Districts. Read More: Police arrest company directors for allegedly providing unlicensed architectural services (Video) “The offenses ranged from operating unregistered pharmacies to the possession of stolen or unlawfully obtained property,” […]
The post Authorities crackdown on illegal pharmacies, arrest 20 for possession of govt-procured  drugs first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Economy,"Stakeholders meet in Kitwe, brainstorm on ways to enhance revenue generation through taxation",,"Zambia Revenue Authority (ZRA) has called for increased  tax compliance to meet its task of collecting a historical K125.3 billion this year. The tax collector has a mammoth task of collecting K125.3 billion out of the K179billion 2024 budget representing about 70 percent. Speaking during the USAID Revenue for Growth Project Tax Awareness Support Conference in Kitwe on Wednesday, ZRA acting Commissioner Business Facilitation, Richard Kapasa, said tax compliance was critical in maximising revenue collection. “We have a task of collecting K125.3 billion this year out of the 2024  K179 billion budget, we need cooperation from ,” Kapasa said. On […]
The post Stakeholders meet in Kitwe, brainstorm on ways to enhance revenue generation through taxation first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Metro,Congolese national arrested for operating health facility without a license,,"A Congolese national, Braise Mwele, has been arrested for operating a health facility without a licence and practicing as a medical doctor without being registered. Mwele a resident of Kitwe’s Ndeke Township but whose illegal facility is located in Bulangililo area was reported to the Health Professional Council of Zambia (HPCZ) by some concerned members of the public. HPCZ Public Relations Officer, Terry Musonda, in a statement issued in Lusaka on Tuesday, said Mwele had also been charged with holding out as a health practitioner. Musonda said the suspect was arrested in a joint operation with the Zambia Police and […]
The post Congolese national arrested for operating health facility without a license first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Metro,Police apprehend alleged gang leader,,"Police in Lusaka have apprehended a suspected ringleader of a notorious gang responsible for disturbances around Shadrecks traffic lights in Matero township. The police reported that the 28-year-old suspect, named Gift Banda, also known as Black Fish, residing at an undisclosed location in Matero township, was caught physically assaulting a 33-year-old man from the same area, inflicting severe injuries. In a statement issued in Lusaka on Monday, Deputy Police Public Relations Officer, Danny Mwale, said the victim sustained a swollen forehead, cuts on the lips and was bleeding from the nose. Read More: Police report says Kitwe man may have […]
The post Police apprehend alleged gang leader first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Metro,YANGO LAUNCHES ‘YANGO FOR BUSINESS- A NEW OPTION FOR CORPORATE BUSINESSES IN LUSAKA,,"Yango, the International tech company present on the zambian market with several digital city services including the ride-hailing services has launched the business-to-business service for corporate businesses in Lusaka. Local business entities will now be able to open a ‘Yango for Business Personal Corporate Account’ to provide their staff with safe and convenient rides using the means of Yango partners in Zambia. Corporate taxi ordering service for business trips provides simple solutions to optimize employee travel time and expenses. ‘Yango for Business’ service runs on a digital platform that allows corporate users to manage the transportation needs of their staff. […]
The post YANGO LAUNCHES ‘YANGO FOR BUSINESS- A NEW OPTION FOR CORPORATE BUSINESSES IN LUSAKA first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Economy,Mopani miners reportedly get 13% salary raise,,"The collective bargaining for improved conditions of service between unions and Mopani Copper Mine (MCM) has resulted in management awarding a 13 percent salary increment. The situation two days ago almost resulted in a confrontation as miners planned to down tools after word went round that management had awarded them a 10 percent increment to unionised workers. It took Information and Media permanent secretary, Thabo Kawana, to plead with workers through a radio programme in Mufulira for patience. Speaking during the signing ceremony on Tuesday in Kitwe, Mineworkers Union of Zambia (MUZ) president, Joseph Chewe, said after a successful collective […]
The post Mopani miners reportedly get 13% salary raise first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,"Sinkamba, Green Party president, speaks on essence of Kuomboka ceremonies",,"Green Party leader, Peter Sinkamba, says the historic 2024 Kuomboka ceremony, symbolizes the re-unification of northern eastern Rhodesia and north western Rhodesia in 1910. Sinkamba said those who did European history in secondary school would remember a chapter on Bismarck and the re-unification of Germany. In a statement issued in Kitwe on Tuesday, Sinkamba noted that a lot had not been done correctly since 1964 in the country. He stated that there was need to revisit the Constitution and address the inequities and selfish aspects that had characterized governance system. Read More: Hichilema in Mongu, harps on unity in diversity […]
The post Sinkamba, Green Party president, speaks on essence of Kuomboka ceremonies first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Economy,Contractors putting up shoddy works to be blacklisted — Kitwe official,,"Contractors putting up shoddy works whenever awarded contracts will be black listed as government cannot afford to lose money on such works, warns Kitwe Town Clerk, Patrick Kambita. Kambita noted that contractors awarded contracts under the Constituency Development Fund (CDF) were writing themselves a prescription of failure or success depending on the quality of works they were putting up. He was speaking on Saturday when he toured Katoka Mema Bridge where he said in a statement that he was impressed with the quality of works. Read more: Govt moves to address drug shortages, engages 24 contractors to supply medicines worth […]
The post Contractors putting up shoddy works to be blacklisted — Kitwe official first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,"Copperbelt Minister, Matambo, says it’s cheap politics to turn a blind eye to successes of Hichilema govt",,"Copperbelt Minister, Elisha Matambo, says it is cheap politics to underplay developmental projects being spearheaded by President Hakainde Hichilema. Matambo taunted the Patriotic Front (PF) saying that they had been in power since 2011, until they were booted out of power by the people of Zambia a few years ago, and never cared to provide flushable toilets during their stay in power. Read more: Water supply in Kitwe set to improve as Hichilema witnesses ground-breaking event “These are the people who claimed to be caring for the poor but they ended up enriching themselves instead of providing people with dignified […]
The post Copperbelt Minister, Matambo, says it’s cheap politics to turn a blind eye to successes of Hichilema govt first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Project Aliyense,"‘Complex, contentious,’ media enthusiast says media rights often depend on goodwill of political leadership (video)",,"Kitwe Press Club spokesperson, Michael Kaluba, has described the media landscape in Zambia as complex and contentious. In a conversation with Zambia Monitor in Kitwe, Kaluba examines the place of media freedom and freedom of speech. Generated by Embed Youtube Video online He explained that media freedom encompassed the liberties granted to the media under legislation, allowing them to publish, interact with the public and newsmakers, and disseminate information. Read more: Sign language interpreter, Kunda, seeks inclusivity in media rights agenda (video) “When discussing media freedoms in Zambia, it’s a contentious issue. In the past, critical media outlets like the […]
The post ‘Complex, contentious,’ media enthusiast says media rights often depend on goodwill of political leadership (video) first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,"Ruling UPND wants sanitation initiatives rolled out to other parts of Kitwe, Copperbelt",,"Ruling United Party for National Development (UPND) National Trustee, Charles Kabwita, has called on President Hakainde Hichilema to extend the sanitation initiative to other parts of Kitwe and the Copperbelt. President Hichilema, while on the Copperbelt recently commissioned at least 1,850 flushable toilets in Kitwe’s Kwacha Ward. Kabwita in a statement issued in Kitwe on Tuesday, noted that this was a pivotal stride in the ongoing crusade against waterborne diseases, like cholera and typhoid. He said the transformative initiative, heralding crucial sanitation infrastructure to the community, stands as a testament to the resolute dedication of the President. “We extend our […]
The post Ruling UPND wants sanitation initiatives rolled out to other parts of Kitwe, Copperbelt first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Tech,Swedish firm concludes plans to establish training centre to produce manpower needs of mining industry,,"A Swedish company, Epiroc Zambia Limited, has announced plans to construct a training centre in Kitwe which will be equipped to meet the evolving demands for technological advancement and skills requirements in the mining industry. The centre is expected to service Zambia and the Democratic Republic of Congo’s (DRC) mining sector. The announcement was made on Saturday in Kitwe at a press briefing by the company Country Manager for Zambia, Davis Nongera. Read more: Swedish government pledges to support Zambia’s renewable energy sector Nongera claimed that the training centre would cater for the much-needed skills upgrade not only for Zambia […]
The post Swedish firm concludes plans to establish training centre to produce manpower needs of mining industry first appeared on Zambia Monitor.",N/A
